OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
503107,2024-03-15,2024-03-24,2024-06-25,Government,57392.3,Net 60
502613,2024-11-08,2024-11-24,2025-01-26,Government,292502.16,Net 60
502299,2025-07-09,2025-07-11,2025-08-08,SME,14155.9,Net 30
500681,2025-10-06,2025-10-15,,Government,292169.33,Net 60
504002,2025-01-24,2025-01-26,2025-02-23,SME,10864.78,Net 30
502889,2025-07-05,2025-07-20,2025-09-07,Government,308987.82,Net 60
500493,2025-01-15,2025-01-26,2025-03-18,Government,-67541.44,Net 60
501091,2024-12-09,2024-12-11,2025-01-09,SME,6142.9,Net30
500221,2025-05-10,2025-05-14,2025-06-15,Enterprise,51714.33,Net 30
502066,2024-04-11,2024-04-14,2024-05-10,SME,10799.9,NET 30
501820,2025-09-30,2025-10-06,2025-10-30,Enterprise,71963.06,Net 30
502782,2025-03-02,2025-03-06,2025-04-20,Enterprise,-8817.15,Net 30
500612,2024-01-17,2024-01-18,2024-02-07,SME,11725.29,Net 30
501646,2024-08-31,2024-09-03,2024-10-08,SME,1520.29,Net 30
502797,2024-07-20,2024-07-23,2024-08-16,SME,9564.21,Net 30
500758,2025-07-17,2025-07-21,2025-08-13,SME,13222.45,Net 30
503270,2024-09-18,2024-09-20,2024-10-29,SME,6645.57,net 30
502554,2025-03-07,2025-03-10,2025-04-09,Enterprise,94921.85,Net 30
500893,2025-01-23,2025-01-25,2025-02-28,SME,8298.02,Net 30
500452,2025-02-13,2025-02-14,2025-03-18,SME,1825.98,Net 30
503851,2024-10-20,2024-10-27,2024-12-03,Enterprise,37615.31,Net 30
503731,2025-07-25,2025-07-25,2025-08-16,SME,17032.4,NET 30
503115,2025-03-28,2025-03-30,2025-04-20,SME,16842.07,Net 30
502294,2025-08-15,2025-08-18,2025-09-10,SME,17422.82,Net 30
501686,2024-12-15,2024-12-26,2025-03-23,Government,65437.59,Net 60
501486,2024-01-16,2024-01-18,2024-03-07,Enterprise,102317.31,Net 30
502090,2025-10-28,2025-11-02,2025-11-24,SME,1833.95,Net 30
500982,2024-06-03,2024-06-07,2024-07-11,Enterprise,105677.74,Net 30
503259,2025-03-07,2025-03-10,2025-04-13,SME,2090.34,Net 30
503310,2024-02-15,2024-02-16,2024-02-24,SME,13221.74,Net30
501430,2024-10-25,2024-10-27,2024-11-14,SME,17111.37,Net 30
500810,2024-01-07,2024-01-07,2024-01-22,SME,4888.86,Net 30
501522,2025-03-05,2025-03-05,2025-04-06,SME,15501.41,Net 30
502398,2025-01-15,2025-01-16,2025-02-20,SME,1620.81,Net 30
501584,2024-10-26,2024-10-30,2024-11-28,Enterprise,106105.51,Net 30
500462,2024-07-08,2024-07-13,2024-08-15,Enterprise,59350.18,Net 30
502842,2024-06-30,2024-07-01,2024-07-31,SME,9609.95,NET 30
501496,2025-10-30,2025-11-02,,SME,6432.75,net 30
501642,2025-03-14,2025-03-18,2025-05-03,Enterprise,68800.68,Net 30
501961,2025-08-06,2025-08-11,2025-09-20,Enterprise,85581.1,Net 30
501147,2025-06-08,2025-06-12,2025-06-29,Enterprise,18551.65,Net 30
501202,2024-04-30,2024-05-06,2024-06-15,Enterprise,61196.41,Net 30
502662,2024-03-25,2024-03-27,2024-05-01,Enterprise,26913.28,Net 30
501529,2024-02-05,2024-02-11,2024-04-01,Government,81521.68,Net 60
501624,2025-03-26,2025-03-27,2025-04-20,SME,14352.07,Net 30
501015,2025-09-26,2025-09-27,2025-10-23,SME,1643.92,Net 30
501293,2024-12-04,2024-12-05,2025-01-04,SME,14665.12,Net 30
502069,2025-09-01,2025-09-04,2025-10-01,SME,6272.48,Net 30
503520,2024-09-07,2024-09-09,2024-10-13,SME,15042.85,Net30
504089,2024-11-22,2024-11-23,2024-12-22,SME,1591.82,Net 30
500322,2024-12-11,2024-12-13,2025-01-12,SME,7449.5,Net 30
503344,2024-11-24,2024-12-02,2025-02-09,Government,99441.2,Net 60
501587,2025-04-04,2025-04-08,2025-05-10,Enterprise,82997.58,Net 30
503779,2024-02-01,2024-02-03,2024-03-08,SME,16351.74,Net 30
500376,2024-02-02,2024-02-11,2024-03-10,Enterprise,51957.96,Net 30
502794,2024-08-11,2024-08-13,2024-09-10,SME,9714.62,net 30
500956,2025-03-30,2025-04-02,2025-04-29,SME,14503.41,Net 30
500150,2024-02-01,2024-02-05,2024-03-20,Enterprise,60117.79,Net 30
503628,2025-03-17,2025-03-18,2025-04-22,SME,5680.0,Net 30
500218,2025-02-09,2025-02-12,2025-02-25,SME,14879.49,Net 30
501995,2025-01-04,2025-01-08,2025-02-12,Enterprise,84899.75,Net 30
503553,2025-08-01,2025-08-04,2025-08-23,SME,6859.17,Net 30
503764,2024-02-04,2024-02-04,2024-02-28,SME,7545.54,Net 30
502607,2024-09-15,2024-09-30,2024-12-12,Government,217322.84,Net60
503254,2025-08-09,2025-08-13,2025-10-30,Government,208525.28,Net 60
501335,2024-01-22,2024-01-23,2024-02-22,SME,4275.44,Net 30
502103,2025-08-01,2025-08-04,2025-08-21,SME,14431.15,net 30
500506,2024-03-03,2024-03-07,2024-04-09,Enterprise,18605.47,Net 30
502820,2024-11-12,2024-11-14,2024-12-29,Enterprise,107248.62,NET 30
503124,2025-09-25,2025-09-29,2025-10-23,SME,-3364.74,Net 30
500029,2025-01-30,2025-02-01,2025-02-23,Enterprise,103797.17,Net 30
502470,2025-08-23,2025-08-25,2025-10-16,Enterprise,34771.53,Net 30
501126,2024-08-22,2024-09-04,2024-10-26,Government,262298.25,Net 60
501189,2025-04-20,2025-04-23,2025-05-22,Enterprise,107073.43,Net 30
504090,2025-09-10,2025-09-12,2025-10-19,Enterprise,89139.7,Net 30
501350,2025-04-13,2025-04-20,2025-05-26,Enterprise,99865.85,Net 30
500503,2025-08-05,2025-08-08,2025-08-28,SME,11802.94,Net 30
500721,2025-01-04,2025-01-05,2025-02-11,Enterprise,27752.32,Net 30
503264,2025-01-28,2025-01-30,2025-02-19,SME,13578.07,Net30
503783,2025-02-15,2025-02-26,2025-05-22,Government,133832.71,NET 60
502781,2024-08-29,2024-09-10,2024-11-17,Government,250836.04,Net60
503299,2024-02-01,2024-02-14,2024-05-19,Government,209949.61,Net 60
503888,2025-03-01,2025-03-21,2025-05-09,Government,269855.16,Net 60
501373,2024-05-22,2024-05-23,2024-06-10,SME,8428.97,net 30
502703,2024-07-18,2024-07-20,2024-08-30,SME,6432.2,Net 30
503180,2024-07-05,2024-07-09,2024-08-15,SME,10032.83,NET 30
501340,2024-09-02,2024-09-20,2024-12-03,Government,154422.72,Net 60
500378,2024-08-21,2024-08-23,2024-09-07,Enterprise,68139.57,Net 30
502934,2024-12-24,2024-12-27,2025-01-30,SME,14862.92,Net 30
503664,2024-04-01,2024-04-04,2024-05-10,SME,17810.64,Net 30
503345,2025-10-03,2025-10-09,2025-11-10,Enterprise,114115.74,Net 30
503758,2025-01-26,2025-01-28,2025-03-01,Enterprise,59697.61,Net 30
501056,2024-11-29,2024-12-15,2025-03-10,Government,244630.27,Net 60
502078,2024-10-06,2024-10-15,2025-01-09,Government,123994.03,net 60
501695,2025-08-17,2025-09-01,2025-11-13,Government,279645.36,Net 60
501935,2024-06-05,2024-06-06,2024-06-22,SME,3027.82,Net 30
500132,2024-04-14,2024-05-02,2024-08-06,Government,45535.49,Net60
500799,2025-03-14,2025-03-20,2025-05-29,Government,79644.59,Net 60
501133,2024-03-11,2024-03-19,2024-04-18,Enterprise,90794.35,Net 30
501505,2025-05-04,2025-05-16,2025-07-20,Government,78711.29,NET 60
502040,2024-07-18,2024-07-25,2024-09-05,Enterprise,75783.5,Net 30
502408,2024-03-02,2024-03-02,2024-03-23,Enterprise,26307.07,Net 30
502281,2024-02-11,2024-02-14,2024-03-12,Enterprise,95343.12,Net 30
503577,2024-03-16,2024-03-21,2024-05-07,Enterprise,46119.23,Net 30
500095,2025-04-05,2025-04-08,2025-05-09,SME,6618.88,NET 30
500439,2025-10-14,2025-10-16,2025-11-04,SME,7811.18,Net 30
502471,2024-08-14,2024-08-16,2024-09-11,SME,15452.42,Net 30
502042,2024-12-09,2024-12-11,2025-01-03,SME,17707.96,Net 30
502234,2024-09-05,2024-09-24,2024-12-23,Government,27154.9,Net 60
500331,2024-02-15,2024-02-18,2024-04-01,Enterprise,48939.99,Net 30
501318,2025-02-25,2025-03-03,2025-04-01,Enterprise,15824.85,Net 30
500466,2025-06-23,2025-07-01,2025-09-18,Government,121368.6,Net 60
501728,2024-05-01,2024-05-02,2024-06-14,SME,10369.06,Net 30
503076,2024-12-12,2024-12-14,2025-01-02,SME,3501.72,Net 30
503298,2024-07-21,2024-07-23,2024-08-21,SME,3972.91,Net 30
501805,2025-02-24,2025-02-26,2025-03-23,SME,16704.49,Net 30
503953,2024-05-10,2024-05-15,2024-06-30,Enterprise,114965.26,Net 30
500269,2025-10-21,2025-10-21,2025-11-25,SME,15653.35,Net 30
500725,2025-04-10,2025-04-14,2025-05-04,Enterprise,53819.87,Net 30
503945,2024-08-25,2024-08-30,2024-09-25,Enterprise,20463.8,Net 30
502063,2025-04-20,2025-04-23,2025-05-14,Enterprise,69988.84,net 30
502085,2024-10-11,2024-10-17,2025-01-01,Government,307145.65,Net 60
500696,2024-12-18,2024-12-20,2025-01-06,SME,7137.21,Net 30
501303,2025-03-17,2025-03-19,2025-04-15,SME,8495.88,Net 30
500275,2025-07-27,2025-07-28,2025-08-22,SME,6880.56,NET 30
500525,2024-10-20,2024-10-25,2024-11-05,Enterprise,29031.08,Net30
501987,2025-06-04,2025-06-06,2025-07-11,SME,5328.54,Net 30
503279,2025-08-29,2025-08-30,2025-09-25,SME,14901.38,Net 30
501671,2024-05-31,2024-06-02,2024-06-21,SME,4703.44,Net 30
500563,2025-02-03,2025-02-09,2025-04-10,Government,211286.23,Net 60
500118,2024-03-26,2024-03-29,2024-05-05,SME,3828.81,Net 30
503552,2024-12-25,2024-12-27,2025-01-23,Enterprise,78569.4,Net 30
500360,2025-05-26,2025-05-28,2025-06-10,SME,15851.68,Net 30
503099,2024-05-10,2024-05-16,2024-06-30,Enterprise,70041.15,Net 30
500741,2025-09-18,2025-09-22,2025-10-10,SME,4829.06,Net 30
500409,2024-08-03,2024-08-06,2024-09-09,Enterprise,33314.22,Net 30
503407,2024-10-25,2024-11-13,2025-01-24,Government,99428.16,Net 60
502617,2024-06-03,2024-06-06,2024-07-05,SME,16118.53,Net 30
502624,2025-10-15,2025-10-19,2025-12-04,Enterprise,15810.09,Net 30
501306,2024-02-18,2024-02-23,2024-03-19,Enterprise,40358.96,Net 30
500045,2024-05-14,2024-05-18,2024-06-09,Enterprise,99215.93,Net 30
503886,2024-09-04,2024-09-07,2024-10-01,SME,14104.5,Net 30
503914,2024-05-22,2024-05-23,2024-06-24,SME,4078.92,Net 30
501462,2025-08-08,2025-08-10,2025-09-20,Enterprise,49362.96,Net 30
500635,2025-02-04,2025-02-05,2025-03-05,SME,10481.25,Net 30
501712,2024-11-14,2024-11-16,2024-12-26,SME,-1445.79,Net 30
500531,2024-04-19,2024-04-22,2024-05-14,Enterprise,33875.96,Net 30
501710,2024-04-24,2024-04-25,2024-05-09,SME,10080.92,Net 30
503272,2024-01-03,2024-01-21,2024-03-09,Government,187439.47,Net 60
500870,2024-04-07,2024-04-10,2024-05-17,Enterprise,29681.0,Net 30
503227,2024-12-23,2024-12-26,2025-01-14,SME,14770.65,Net30
502807,2025-07-04,2025-07-07,2025-07-27,SME,16590.72,net 30
501238,2025-06-30,2025-07-09,2025-09-04,Government,278671.65,Net 60
500268,2025-08-02,2025-08-08,2025-09-23,Enterprise,49007.22,Net 30
503884,2025-08-09,2025-08-23,2025-11-07,Government,161088.34,Net 60
504039,2024-01-09,2024-01-15,2024-02-15,Enterprise,50513.63,Net 30
503947,2024-06-30,2024-07-02,2024-08-01,SME,5044.02,Net 30
501097,2024-12-04,2024-12-08,2024-12-28,Enterprise,89325.7,Net 30
503315,2025-04-24,2025-04-27,2025-05-20,SME,5228.06,net 30
500034,2024-05-30,2024-06-03,2024-06-25,SME,3011.81,Net 30
500809,2024-11-15,2024-11-17,2024-12-16,SME,8658.69,Net 30
502604,2025-03-14,2025-03-16,2025-04-04,SME,10865.73,Net 30
500881,2025-02-11,2025-02-14,2025-03-15,SME,8482.48,Net 30
501954,2025-01-17,2025-01-29,2025-04-18,Government,92488.34,Net 60
502204,2025-04-16,2025-04-21,2025-05-20,SME,3922.77,Net 30
502668,2024-07-01,2024-07-04,2024-07-16,SME,9728.65,Net 30
504200,2025-09-23,2025-09-26,2025-10-30,Enterprise,73019.99,Net 30
504182,2025-03-31,2025-04-03,2025-05-01,SME,5460.57,Net 30
500371,2024-07-10,2024-07-13,2024-08-03,SME,11892.91,Net 30
500777,2025-10-21,2025-10-24,2025-11-14,SME,9815.14,Net 30
500257,2025-03-26,2025-03-28,2025-05-03,Enterprise,15969.52,Net 30
501591,2024-02-19,2024-02-21,2024-03-24,SME,6348.04,Net 30
503694,2024-06-10,2024-06-14,2024-07-23,Enterprise,104616.36,Net 30
503853,2024-04-30,2024-05-01,2024-05-25,SME,17908.52,Net 30
503682,2025-01-27,2025-01-30,2025-02-23,Enterprise,-5028.74,Net 30
503926,2025-03-16,2025-03-17,2025-04-30,SME,3017.89,Net 30
501441,2024-01-31,2024-02-18,2024-04-27,Government,267796.53,Net 60
502609,2024-08-21,2024-08-21,2024-09-15,SME,5195.12,Net 30
503079,2024-12-04,2024-12-05,2025-01-04,SME,11821.03,Net 30
504178,2024-03-10,2024-03-11,2024-04-13,Enterprise,35870.97,Net 30
500233,2025-04-02,2025-04-04,2025-05-08,SME,13141.94,Net 30
501409,2025-07-08,2025-07-12,2025-08-30,Enterprise,110457.04,Net 30
503176,2024-11-09,2024-11-10,2024-12-08,SME,9734.06,NET 30
503162,2024-08-18,2024-08-22,2024-10-30,Government,303963.71,Net 60
500177,2025-01-26,2025-01-30,2025-02-16,SME,16538.31,Net 30
500626,2024-03-05,2024-03-09,2024-03-27,Enterprise,115983.89,Net 30
500947,2024-09-01,2024-09-03,2024-09-23,SME,13311.47,Net 30
503131,2025-08-04,2025-08-13,2025-10-10,Government,167950.27,Net 60
500981,2024-05-20,2024-05-23,2024-06-16,SME,-1990.28,Net 30
502769,2024-05-11,2024-05-14,2024-06-08,SME,10231.23,Net 30
502291,2024-05-26,2024-05-28,2024-06-23,Enterprise,103445.41,Net 30
501246,2024-07-30,2024-08-02,2024-09-04,Enterprise,50463.07,Net 30
501401,2024-12-22,2024-12-24,2025-01-16,SME,-2909.56,Net 30
503422,2024-01-20,2024-01-25,2024-02-29,SME,4494.24,Net 30
502467,2024-02-13,2024-02-15,2024-03-18,SME,9062.85,Net 30
500370,2024-02-06,2024-02-08,2024-02-20,SME,10023.31,Net 30
501053,2025-09-14,2025-09-17,2025-10-09,Enterprise,38691.45,Net 30
502532,2025-01-04,2025-01-07,2025-01-21,Enterprise,58810.29,Net 30
501760,2025-01-20,2025-01-23,2025-03-13,Enterprise,65617.93,Net 30
503143,2025-09-06,2025-09-08,2025-09-30,SME,7918.94,Net 30
502128,2024-03-22,2024-03-25,2024-04-12,SME,16315.88,net 30
502730,2025-09-08,2025-09-13,2025-10-10,Enterprise,112090.4,Net 30
503795,2025-09-04,2025-09-05,2025-09-26,SME,4611.93,Net 30
501203,2025-06-10,2025-06-12,2025-07-11,SME,7937.49,Net 30
501651,2025-01-08,2025-01-11,2025-02-14,SME,17572.79,Net 30
503845,2024-01-16,2024-01-25,2024-03-28,Government,214922.99,Net 60
503046,2024-12-08,2024-12-10,2024-12-22,SME,13446.45,Net 30
502894,2024-08-25,2024-09-01,2024-11-19,Government,74215.77,Net 60
502005,2024-08-28,2024-08-31,2024-09-30,SME,16530.97,Net 30
500398,2024-04-14,2024-04-16,2024-05-15,SME,2519.02,Net 30
501236,2024-02-02,2024-02-02,2024-03-07,SME,17889.85,Net 30
503061,2025-04-14,2025-05-02,2025-07-13,Government,235335.5,Net 60
502025,2024-06-10,2024-06-23,2024-09-13,Government,-14354.11,Net 60
502969,2025-05-12,2025-05-13,2025-06-17,SME,5394.5,net 30
500232,2024-08-11,2024-08-12,2024-09-04,SME,12608.34,Net 30
503082,2025-03-14,2025-03-15,2025-04-11,SME,12336.74,Net 30
500180,2025-05-27,2025-05-28,2025-06-16,Enterprise,20321.23,net 30
501297,2024-06-02,2024-06-06,2024-07-18,Enterprise,69894.06,Net 30
503097,2025-06-19,2025-06-28,2025-09-03,Government,124937.24,Net 60
503479,2025-05-31,2025-06-12,2025-07-31,Government,66325.29,Net 60
500227,2024-09-16,2024-09-18,2024-10-05,Enterprise,74949.44,Net 30
503458,2024-05-21,2024-05-24,2024-06-28,SME,16490.71,Net 30
502312,2024-07-14,2024-07-22,2024-08-30,Enterprise,96725.06,Net 30
503111,2025-08-08,2025-08-12,2025-09-08,SME,10709.2,Net30
502508,2025-02-24,2025-02-25,2025-03-18,SME,5014.04,Net 30
500918,2024-02-03,2024-02-05,2024-03-29,Enterprise,62870.77,Net 30
503720,2024-09-23,2024-09-24,2024-10-12,SME,11660.25,Net 30
500731,2024-10-28,2024-11-04,2024-12-21,Enterprise,60487.83,Net 30
501136,2024-07-25,2024-07-31,2024-08-23,Enterprise,106585.0,Net 30
503321,2024-02-19,2024-03-03,2024-04-22,Government,250970.71,Net 60
501310,2024-09-26,2024-10-10,2024-11-16,Government,47171.94,net 60
500204,2025-10-30,2025-11-02,,Enterprise,96355.99,Net 30
503004,2024-12-14,2024-12-17,2024-12-27,SME,2751.0,Net 30
501195,2024-04-19,2024-04-21,2024-05-30,SME,13171.89,NET 30
501464,2024-08-03,2024-08-06,2024-08-31,Enterprise,20272.38,net 30
500162,2024-11-15,2024-11-18,2024-12-26,SME,-1970.56,Net 30
503799,2025-05-30,2025-06-01,2025-06-30,SME,16078.46,Net 30
501087,2024-11-02,2024-11-02,2024-12-05,SME,15940.19,Net 30
501581,2024-12-17,2024-12-23,2025-01-16,Enterprise,24109.92,Net30
501364,2024-03-28,2024-03-28,2024-04-24,SME,3404.75,Net 30
502746,2025-10-06,2025-10-21,,Government,142112.98,Net 60
500872,2025-01-02,2025-01-03,2025-01-10,SME,4217.5,Net 30
502745,2024-11-14,2024-11-17,2024-12-19,SME,-4011.93,Net 30
502771,2025-03-23,2025-03-25,2025-04-25,Enterprise,46140.87,Net 30
500553,2025-07-26,2025-07-29,2025-08-24,SME,17915.76,Net 30
501535,2025-05-08,2025-05-12,2025-06-01,Enterprise,56874.19,Net 30
502110,2025-01-29,2025-01-31,2025-02-15,Enterprise,43110.24,Net 30
501113,2025-02-17,2025-02-20,2025-03-26,SME,3595.84,Net30
500960,2025-06-01,2025-06-03,2025-07-10,SME,16452.67,net 30
503815,2025-03-12,2025-03-14,2025-04-19,SME,13451.47,Net 30
502688,2024-02-22,2024-02-25,2024-03-25,SME,17274.69,Net30
502772,2024-10-17,2024-10-26,2024-11-17,Enterprise,28731.06,Net 30
500297,2025-09-26,2025-09-27,2025-10-23,SME,16368.43,Net 30
501421,2024-11-15,2024-11-20,2024-12-02,Enterprise,23346.01,Net 30
502296,2024-11-29,2024-12-02,2024-12-26,SME,9345.51,Net 30
501074,2024-09-22,2024-09-25,2024-10-29,SME,6193.77,Net30
503036,2024-03-02,2024-03-06,2024-04-02,SME,9189.0,Net 30
502966,2025-06-19,2025-06-20,2025-07-16,SME,15191.99,Net30
503319,2024-11-05,2024-11-06,2024-12-14,Enterprise,41522.85,Net 30
500470,2025-08-28,2025-09-01,2025-10-11,SME,6215.75,Net 30
500903,2025-09-02,2025-09-12,2025-11-10,Government,204745.3,Net 60
501344,2025-09-04,2025-09-11,2025-11-23,Government,41091.25,Net 60
503281,2025-08-10,2025-08-11,2025-08-31,SME,11681.1,net 30
503430,2025-07-24,2025-07-28,2025-08-31,Enterprise,63498.69,Net 30
503596,2025-02-03,2025-02-05,2025-03-07,Enterprise,22167.21,Net 30
501984,2024-09-03,2024-09-05,2024-10-09,SME,12918.92,Net 30
500334,2025-07-19,2025-07-23,2025-08-28,SME,17341.13,Net 30
501255,2024-05-02,2024-05-05,2024-06-09,SME,16191.16,Net 30
501857,2024-08-07,2024-08-14,2024-09-10,Enterprise,24530.95,Net 30
502798,2025-06-09,2025-06-10,2025-07-12,SME,5886.13,Net 30
500664,2024-04-15,2024-04-19,2024-05-24,Enterprise,28555.82,Net30
502034,2024-04-27,2024-04-28,2024-05-30,SME,14595.54,Net 30
501582,2025-05-22,2025-06-07,2025-08-25,Government,182188.42,NET 60
500707,2024-12-07,2024-12-09,2024-12-23,SME,15439.72,Net 30
503063,2024-01-02,2024-01-05,2024-01-29,SME,14810.69,Net 30
503447,2024-02-03,2024-02-06,2024-02-28,SME,1700.55,Net 30
502634,2024-11-02,2024-11-05,2024-11-15,SME,6235.43,Net 30
503441,2025-10-10,2025-10-24,,Government,195546.37,Net 60
503267,2024-12-22,2024-12-30,2025-03-27,Government,97395.68,Net 60
504044,2024-10-18,2024-10-20,2024-11-28,Enterprise,108148.77,Net 30
502393,2025-02-20,2025-03-04,2025-05-20,Government,210920.39,Net 60
503382,2024-04-08,2024-04-10,2024-05-22,SME,15332.1,Net 30
503075,2024-03-28,2024-03-30,2024-05-06,Enterprise,86231.94,net 30
501348,2025-03-06,2025-03-06,2025-03-25,SME,12020.67,Net 30
500243,2025-10-15,2025-10-17,2025-11-19,SME,8351.29,Net 30
502517,2024-12-18,2024-12-28,2025-03-06,Government,277907.16,Net 60
504098,2024-06-08,2024-06-11,2024-07-16,Enterprise,106555.74,Net 30
500608,2025-09-13,2025-09-14,2025-10-11,SME,-1173.78,Net 30
500106,2025-02-10,2025-02-13,2025-03-11,Enterprise,99898.69,Net 30
501320,2024-09-04,2024-09-07,2024-09-23,SME,16622.47,Net 30
501285,2024-08-04,2024-08-07,2024-09-03,SME,4363.47,Net 30
500906,2024-05-29,2024-05-31,2024-07-03,SME,1812.88,Net 30
502759,2025-02-23,2025-02-24,2025-04-06,SME,15666.15,Net 30
501859,2025-06-02,2025-06-03,2025-07-03,SME,9762.87,Net 30
501930,2025-07-27,2025-08-01,2025-08-25,Enterprise,27833.85,Net 30
502091,2024-06-21,2024-06-24,2024-07-21,SME,17968.3,Net 30
501169,2024-10-05,2024-10-07,2024-11-16,SME,11028.92,Net 30
504096,2024-09-08,2024-09-21,2024-11-12,Government,216784.5,Net 60
500939,2024-10-23,2024-10-28,2024-12-12,Enterprise,44176.06,Net 30
501014,2024-01-16,2024-01-19,2024-02-20,SME,9527.35,Net 30
502420,2025-09-07,2025-09-08,2025-09-30,Enterprise,57556.16,Net 30
500782,2025-08-02,2025-08-03,2025-09-01,SME,9880.98,Net 30
502210,2024-12-17,2024-12-18,2025-01-21,SME,17479.19,Net 30
500797,2025-02-02,2025-02-05,2025-03-09,SME,14854.21,Net 30
503531,2024-03-25,2024-03-28,2024-04-21,SME,4456.24,Net30
501610,2024-11-24,2024-11-24,2024-12-21,SME,4977.12,Net 30
500357,2025-01-06,2025-01-08,2025-02-03,SME,16114.92,Net 30
504113,2025-06-14,2025-06-17,2025-06-28,SME,17259.34,Net 30
501178,2024-05-20,2024-05-27,2024-06-20,Enterprise,63180.13,Net 30
500304,2024-12-18,2024-12-22,2025-01-16,SME,10317.55,Net30
500320,2025-02-13,2025-02-17,2025-03-11,SME,6248.79,Net 30
501627,2025-04-11,2025-04-21,2025-06-21,Government,67791.12,NET 60
500852,2024-03-30,2024-03-31,2024-05-03,SME,6430.49,Net 30
502822,2024-09-05,2024-09-06,2024-10-06,SME,2170.57,Net 30
501019,2025-01-31,2025-02-02,2025-02-20,SME,10132.53,Net 30
501485,2024-01-25,2024-01-30,2024-02-22,Enterprise,50779.42,Net 30
502073,2024-03-22,2024-03-27,2024-04-20,Enterprise,106836.96,Net 30
502478,2024-06-26,2024-06-29,2024-07-23,SME,7552.58,Net 30
504088,2025-02-28,2025-03-06,2025-04-13,Enterprise,89044.3,Net 30
500754,2024-12-09,2024-12-11,2025-01-12,SME,1788.3,Net 30
503996,2025-01-14,2025-01-23,2025-03-18,Government,253750.97,Net 60
500071,2024-12-06,2024-12-09,2024-12-22,Enterprise,43583.2,Net 30
503155,2024-02-14,2024-02-16,2024-03-17,SME,8663.81,Net 30
500564,2025-02-17,2025-02-21,2025-04-07,SME,15026.92,Net 30
500752,2025-04-24,2025-05-01,2025-06-22,Enterprise,85264.17,NET 30
503925,2025-09-27,2025-09-29,2025-10-28,SME,8463.29,Net 30
500364,2025-10-23,2025-10-27,2025-11-18,SME,10263.29,Net 30
500459,2024-07-07,2024-07-09,2024-08-02,SME,9975.85,net 30
500813,2024-02-06,2024-02-09,2024-03-14,Enterprise,119671.37,NET 30
502221,2024-08-21,2024-08-22,2024-10-08,SME,12543.71,Net 30
504127,2025-03-14,2025-03-14,2025-04-10,SME,8094.86,Net 30
500795,2025-07-22,2025-07-23,2025-08-19,SME,12078.34,Net 30
503571,2025-06-25,2025-06-27,2025-08-05,SME,7481.54,Net 30
502045,2025-01-03,2025-01-07,2025-02-10,Enterprise,56531.46,Net 30
503381,2025-02-17,2025-02-19,2025-03-20,SME,15154.46,Net30
501897,2025-01-25,2025-01-30,2025-03-19,Enterprise,94535.55,Net 30
502750,2024-02-03,2024-02-04,2024-03-06,Enterprise,86025.29,Net 30
503395,2025-10-26,2025-10-28,2025-11-13,SME,15662.62,Net 30
503423,2025-01-10,2025-01-14,2025-03-06,Enterprise,50162.31,Net 30
500670,2024-04-24,2024-04-26,2024-05-27,SME,8107.58,Net 30
500926,2024-03-06,2024-03-08,2024-04-01,SME,15015.57,Net 30
502845,2025-04-06,2025-04-13,2025-06-12,Government,302366.07,Net 60
502973,2025-07-13,2025-07-24,2025-09-17,Government,182363.52,Net 60
501201,2024-11-08,2024-11-12,2024-12-13,SME,16770.4,Net 30
502070,2025-10-07,2025-10-09,2025-10-26,SME,12616.22,Net 30
501152,2025-06-09,2025-06-10,2025-06-26,SME,9152.8,Net 30
502358,2025-02-14,2025-02-20,2025-03-22,Enterprise,24389.27,Net30
503789,2024-11-11,2024-11-15,2024-12-28,Enterprise,24776.32,Net 30
500709,2025-07-02,2025-07-04,2025-08-06,SME,5118.05,NET 30
503503,2025-01-06,2025-01-11,2025-02-15,Enterprise,48713.68,Net 30
500523,2025-04-26,2025-05-06,2025-07-31,Government,208715.61,Net 60
503844,2024-03-23,2024-03-24,2024-04-16,SME,7898.92,Net 30
502216,2025-03-03,2025-03-18,2025-05-13,Government,190531.6,Net 60
500874,2024-10-28,2024-10-29,2024-11-14,Enterprise,48946.08,Net 30
502774,2025-03-14,2025-03-17,2025-04-05,Enterprise,119518.64,Net 30
500040,2025-10-27,2025-10-29,2025-11-04,SME,11235.34,Net 30
501543,2024-07-06,2024-07-08,2024-08-07,SME,4857.54,Net 30
500888,2025-03-28,2025-03-30,2025-05-01,SME,2913.89,Net 30
500052,2025-09-27,2025-09-28,2025-10-19,SME,-1607.88,Net30
501416,2025-04-08,2025-04-13,2025-05-07,SME,5587.19,Net 30
503859,2024-12-22,2024-12-29,2025-01-21,Enterprise,118865.85,Net 30
501221,2025-02-07,2025-02-09,2025-03-13,SME,6442.01,Net 30
502196,2024-04-23,2024-04-25,2024-05-20,SME,14016.63,Net 30
501967,2025-06-12,2025-06-20,2025-08-11,Government,43719.11,Net 60
503488,2025-06-21,2025-06-23,2025-07-28,SME,15420.73,Net 30
502656,2024-10-27,2024-10-27,2024-11-17,SME,6469.41,Net 30
502685,2024-10-07,2024-10-17,2024-12-06,Government,281468.64,Net 60
502322,2024-12-01,2024-12-04,2025-01-09,SME,15018.88,Net 30
501898,2025-06-17,2025-06-19,2025-07-07,Enterprise,81631.18,net 30
