OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
501494,2024-04-08,2024-04-11,2024-05-01,SME,1720.5,Net 30,False,3,20.0,23.0,True,True
503827,2024-04-08,2024-04-11,2024-05-13,Enterprise,92880.87,Net 30,False,3,32.0,35.0,True,True
503382,2024-04-08,2024-04-10,2024-05-22,SME,15332.1,Net 30,False,2,42.0,44.0,True,True
501727,2024-04-08,2024-04-12,2024-05-11,Enterprise,65930.12,Net 30,False,4,29.0,33.0,True,True
501175,2024-04-08,2024-04-12,2024-05-04,Enterprise,27451.55,Net 30,False,4,22.0,26.0,True,True
503911,2024-04-09,2024-04-11,2024-05-10,SME,11843.15,Net 30,False,2,29.0,31.0,True,True
502051,2024-04-09,2024-04-11,2024-04-28,SME,12595.1,Net 30,False,2,17.0,19.0,True,True
500351,2024-04-09,2024-04-12,2024-05-06,SME,3086.64,Net 30,False,3,24.0,27.0,True,True
503678,2024-04-09,2024-04-15,2024-05-13,Enterprise,18966.23,Net 30,False,6,28.0,34.0,True,True
501664,2024-04-09,2024-04-26,2024-07-23,Government,196392.49,Net 60,False,17,88.0,105.0,True,True
501726,2024-04-10,2024-04-13,2024-05-21,Enterprise,29011.32,Net 30,False,3,38.0,41.0,True,True
500023,2024-04-10,2024-04-13,2024-05-26,Enterprise,62234.65,Net 30,False,3,43.0,46.0,True,True
501869,2024-04-10,2024-04-14,2024-05-11,SME,16371.99,Net 30,False,4,27.0,31.0,True,True
502257,2024-04-10,2024-04-14,2024-05-01,Enterprise,55920.72,Net 30,False,4,17.0,21.0,True,True
504033,2024-04-10,2024-04-10,2024-05-01,SME,13209.0,Net 30,False,0,21.0,21.0,True,True
502380,2024-04-10,2024-04-12,2024-05-10,Enterprise,68961.37,Net 30,False,2,28.0,30.0,True,True
502084,2024-04-10,2024-04-21,2024-06-18,Government,152003.9,Net 60,False,11,58.0,69.0,True,True
504138,2024-04-10,2024-04-11,2024-05-05,SME,7819.94,Net 30,False,1,24.0,25.0,True,True
504058,2024-04-10,2024-04-21,2024-06-22,Government,309666.79,Net 60,False,11,62.0,73.0,True,True
501870,2024-04-10,2024-04-13,2024-06-06,Government,295080.77,Net 60,False,3,54.0,57.0,True,True
503469,2024-04-11,2024-04-24,2024-07-11,Government,158232.58,Net 60,False,13,78.0,91.0,True,True
502066,2024-04-11,2024-04-14,2024-05-10,SME,10799.9,Net 30,False,3,26.0,29.0,True,True
503592,2024-04-11,2024-04-15,2024-05-14,SME,11328.66,Net 30,False,4,29.0,33.0,True,True
503112,2024-04-11,2024-04-11,2024-05-07,SME,7749.24,Net 30,False,0,26.0,26.0,True,True
500248,2024-04-11,2024-04-14,2024-05-06,SME,3893.02,Net 30,False,3,22.0,25.0,True,True
502426,2024-04-11,2024-04-16,2024-04-26,SME,10639.52,Net 30,False,5,10.0,15.0,True,True
503699,2024-04-11,2024-04-17,2024-05-23,Enterprise,41846.2,Net 30,False,6,36.0,42.0,True,True
502744,2024-04-11,2024-04-15,2024-05-14,Enterprise,76712.54,Net 30,False,4,29.0,33.0,True,True
500674,2024-04-12,2024-04-18,2024-06-06,Enterprise,93316.57,Net 30,False,6,49.0,55.0,True,True
502627,2024-04-12,2024-04-12,2024-05-09,SME,3401.84,Net 30,False,0,27.0,27.0,True,True
500885,2024-04-12,2024-05-01,2024-06-09,Government,-14978.65,Net 60,True,19,39.0,58.0,True,True
500417,2024-04-12,2024-04-15,2024-05-28,Enterprise,34576.19,Net 30,False,3,43.0,46.0,True,True
503754,2024-04-13,2024-04-17,2024-05-16,Enterprise,15812.87,Net 30,False,4,29.0,33.0,True,True
500272,2024-04-13,2024-04-18,2024-05-27,Enterprise,24373.78,Net 30,False,5,39.0,44.0,True,True
501300,2024-04-13,2024-04-17,2024-05-12,SME,14587.27,Net 30,False,4,25.0,29.0,True,True
503848,2024-04-13,2024-04-15,2024-05-28,SME,4788.03,Net 30,False,2,43.0,45.0,True,True
502354,2024-04-13,2024-04-16,2024-05-15,SME,16892.81,Net 30,False,3,29.0,32.0,True,True
503212,2024-04-13,2024-04-24,2024-06-13,Government,100762.59,Net 60,False,11,50.0,61.0,True,True
500443,2024-04-13,2024-04-13,2024-05-23,SME,15160.2,Net 30,False,0,40.0,40.0,True,True
502384,2024-04-13,2024-04-16,2024-05-13,SME,13972.33,Net 30,False,3,27.0,30.0,True,True
504024,2024-04-13,2024-04-16,2024-05-20,SME,9667.06,Net 30,False,3,34.0,37.0,True,True
500689,2024-04-13,2024-04-17,2024-06-03,Enterprise,76022.21,Net 30,False,4,47.0,51.0,True,True
500398,2024-04-14,2024-04-16,2024-05-15,SME,2519.02,Net 30,False,2,29.0,31.0,True,True
501906,2024-04-14,2024-04-18,2024-05-14,SME,10546.46,Net 30,False,4,26.0,30.0,True,True
500778,2024-04-14,2024-04-18,2024-05-14,Enterprise,31082.76,Net 30,False,4,26.0,30.0,True,True
501565,2024-04-14,2024-04-28,2024-07-03,Government,137069.47,Net 60,False,14,66.0,80.0,True,True
503161,2024-04-14,2024-04-15,2024-05-22,Enterprise,22758.96,Net 30,False,1,37.0,38.0,True,True
500132,2024-04-14,2024-05-02,2024-08-06,Government,45535.49,Net 60,False,18,96.0,114.0,True,True
500639,2024-04-14,2024-04-14,2024-05-04,SME,14377.08,Net 30,False,0,20.0,20.0,True,True
503185,2024-04-14,2024-04-15,2024-05-17,SME,10896.0,Net 30,False,1,32.0,33.0,True,True
501377,2024-04-14,2024-04-19,2024-05-21,Enterprise,45290.13,Net 30,False,5,32.0,37.0,True,True
502982,2024-04-15,2024-04-16,2024-05-04,SME,16260.21,Net 30,False,1,18.0,19.0,True,True
500815,2024-04-15,2024-04-17,2024-05-31,Enterprise,33913.51,Net 30,False,2,44.0,46.0,True,True
500664,2024-04-15,2024-04-19,2024-05-24,Enterprise,28555.82,Net 30,False,4,35.0,39.0,True,True
501023,2024-04-15,2024-04-23,2024-06-10,Enterprise,105446.57,Net 30,False,8,48.0,56.0,True,True
501781,2024-04-15,2024-04-18,2024-05-22,SME,12820.75,Net 30,False,3,34.0,37.0,True,True
503207,2024-04-15,2024-04-16,2024-05-07,SME,17729.74,Net 30,False,1,21.0,22.0,True,True
503048,2024-04-15,2024-04-17,2024-05-17,Enterprise,17237.14,Net 30,False,2,30.0,32.0,True,True
503929,2024-04-16,2024-04-18,2024-05-25,SME,16519.17,Net 30,False,2,37.0,39.0,True,True
502417,2024-04-16,2024-04-19,2024-05-22,Enterprise,45769.69,Net 30,False,3,33.0,36.0,True,True
502672,2024-04-16,2024-04-19,2024-05-21,Enterprise,50387.24,Net 30,False,3,32.0,35.0,True,True
501741,2024-04-16,2024-04-22,2024-05-24,Enterprise,114386.49,Net 30,False,6,32.0,38.0,True,True
503493,2024-04-16,2024-04-20,2024-05-23,SME,13027.67,Net 30,False,4,33.0,37.0,True,True
502228,2024-04-17,2024-05-05,2024-07-11,Government,49669.06,Net 60,False,18,67.0,85.0,True,True
500479,2024-04-17,2024-04-18,2024-05-31,SME,4949.63,Net 30,False,1,43.0,44.0,True,True
503932,2024-04-17,2024-05-01,2024-06-29,Government,259049.12,Net 60,False,14,59.0,73.0,True,True
501005,2024-04-18,2024-04-23,2024-05-27,Enterprise,40091.4,Net 30,False,5,34.0,39.0,True,True
502955,2024-04-18,2024-04-23,2024-05-23,Enterprise,95715.38,Net 30,False,5,30.0,35.0,True,True
502757,2024-04-18,2024-04-25,2024-06-04,Enterprise,115479.6,Net 30,False,7,40.0,47.0,True,True
500840,2024-04-18,2024-04-24,2024-05-23,Enterprise,87634.31,Net 30,False,6,29.0,35.0,True,True
503285,2024-04-18,2024-04-20,2024-05-05,Enterprise,-10665.77,Net 30,True,2,15.0,17.0,True,True
501162,2024-04-18,2024-04-18,2024-05-11,SME,4954.28,Net 30,False,0,23.0,23.0,True,True
500837,2024-04-19,2024-04-20,2024-06-01,SME,15780.52,Net 30,False,1,42.0,43.0,True,True
501195,2024-04-19,2024-04-21,2024-05-30,SME,13171.89,Net 30,False,2,39.0,41.0,True,True
500531,2024-04-19,2024-04-22,2024-05-14,Enterprise,33875.96,Net 30,False,3,22.0,25.0,True,True
501476,2024-04-19,2024-04-23,2024-06-06,Enterprise,23966.01,Net 30,False,4,44.0,48.0,True,True
501117,2024-04-20,2024-05-03,2024-07-09,Government,308821.26,Net 60,False,13,67.0,80.0,True,True
500663,2024-04-20,2024-04-25,2024-06-06,Enterprise,68082.43,Net 30,False,5,42.0,47.0,True,True
501489,2024-04-20,2024-04-21,2024-05-16,SME,7121.44,Net 30,False,1,25.0,26.0,True,True
502832,2024-04-20,2024-04-25,2024-05-26,Enterprise,86098.4,Net 30,False,5,31.0,36.0,True,True
503977,2024-04-20,2024-04-21,2024-05-18,SME,3793.42,Net 30,False,1,27.0,28.0,True,True
503570,2024-04-20,2024-04-26,2024-06-01,Enterprise,42586.61,Net 30,False,6,36.0,42.0,True,True
504062,2024-04-20,2024-04-21,2024-05-30,SME,13005.1,Net 30,False,1,39.0,40.0,True,True
500628,2024-04-20,2024-05-04,2024-06-15,Government,200186.69,Net 60,False,14,42.0,56.0,True,True
502168,2024-04-21,2024-04-24,2024-06-26,Government,213071.7,Net 60,False,3,63.0,66.0,True,True
504000,2024-04-21,2024-04-25,2024-05-25,Enterprise,53363.95,Net 30,False,4,30.0,34.0,True,True
501546,2024-04-21,2024-04-23,2024-05-18,Enterprise,81610.06,Net 30,False,2,25.0,27.0,True,True
502494,2024-04-21,2024-05-07,2024-07-01,Government,290631.64,Net 60,False,16,55.0,71.0,True,True
500353,2024-04-21,2024-04-25,2024-05-19,SME,4216.9,Net 30,False,4,24.0,28.0,True,True
501909,2024-04-21,2024-04-22,2024-05-18,SME,4394.02,Net 30,False,1,26.0,27.0,True,True
501942,2024-04-21,2024-04-24,2024-05-13,SME,5888.12,Net 30,False,3,19.0,22.0,True,True
500415,2024-04-21,2024-04-24,2024-06-05,SME,15727.09,Net 30,False,3,42.0,45.0,True,True
501772,2024-04-21,2024-04-27,2024-05-28,Enterprise,88833.69,Net 30,False,6,31.0,37.0,True,True
500549,2024-04-22,2024-04-23,2024-05-19,SME,15050.42,Net 30,False,1,26.0,27.0,True,True
503459,2024-04-22,2024-04-22,2024-05-17,SME,2388.73,Net 30,False,0,25.0,25.0,True,True
501304,2024-04-22,2024-04-27,2024-06-01,Enterprise,82812.79,Net 30,False,5,35.0,40.0,True,True
502935,2024-04-22,2024-04-23,2024-05-22,SME,4242.16,Net 30,False,1,29.0,30.0,True,True
503409,2024-04-22,2024-04-26,2024-05-26,SME,4237.24,Net 30,False,4,30.0,34.0,True,True
500482,2024-04-22,2024-04-28,2024-06-03,Enterprise,34527.29,Net 30,False,6,36.0,42.0,True,True
503203,2024-04-22,2024-04-23,2024-05-10,Enterprise,29003.49,Net 30,False,1,17.0,18.0,True,True
503537,2024-04-23,2024-04-24,2024-05-13,SME,10594.75,Net 30,False,1,19.0,20.0,True,True
502995,2024-04-23,2024-04-26,2024-05-19,SME,2675.86,Net 30,False,3,23.0,26.0,True,True
503943,2024-04-23,2024-04-25,2024-05-15,SME,5293.0,Net 30,False,2,20.0,22.0,True,True
501600,2024-04-23,2024-04-29,2024-05-25,Enterprise,54036.91,Net 30,False,6,26.0,32.0,True,True
502196,2024-04-23,2024-04-25,2024-05-20,SME,14016.63,Net 30,False,2,25.0,27.0,True,True
503183,2024-04-23,2024-04-26,2024-05-26,SME,10062.36,Net 30,False,3,30.0,33.0,True,True
503804,2024-04-23,2024-04-26,2024-05-21,SME,14858.73,Net 30,False,3,25.0,28.0,True,True
503547,2024-04-23,2024-04-30,2024-06-16,Enterprise,117316.32,Net 30,False,7,47.0,54.0,True,True
501343,2024-04-23,2024-04-26,2024-05-15,SME,9799.29,Net 30,False,3,19.0,22.0,True,True
503343,2024-04-23,2024-04-25,2024-05-21,SME,5446.65,Net 30,False,2,26.0,28.0,True,True
501115,2024-04-23,2024-04-23,2024-05-27,SME,15673.4,Net 30,False,0,34.0,34.0,True,True
501803,2024-04-24,2024-04-30,2024-06-10,Government,-20952.57,Net 60,True,6,41.0,47.0,True,True
500670,2024-04-24,2024-04-26,2024-05-27,SME,8107.58,Net 30,False,2,31.0,33.0,True,True
501710,2024-04-24,2024-04-25,2024-05-09,SME,10080.92,Net 30,False,1,14.0,15.0,True,True
500538,2024-04-24,2024-05-10,2024-07-24,Government,181452.59,Net 60,False,16,75.0,91.0,True,True
503375,2024-04-24,2024-04-25,2024-05-15,Enterprise,-8716.02,Net 30,True,1,20.0,21.0,True,True
503864,2024-04-24,2024-04-30,2024-06-12,Enterprise,71820.3,Net 30,False,6,43.0,49.0,True,True
503083,2024-04-25,2024-04-26,2024-05-23,SME,2691.78,Net 30,False,1,27.0,28.0,True,True
502310,2024-04-25,2024-04-28,2024-06-01,Enterprise,76766.61,Net 30,False,3,34.0,37.0,True,True
503132,2024-04-26,2024-05-09,2024-07-20,Government,318979.89,Net 60,False,13,72.0,85.0,True,True
502939,2024-04-26,2024-04-27,2024-05-18,SME,7405.0,Net 30,False,1,21.0,22.0,True,True
502901,2024-04-27,2024-04-30,2024-06-09,Enterprise,118586.83,Net 30,False,3,40.0,43.0,True,True
501662,2024-04-27,2024-04-28,2024-05-31,SME,4226.44,Net 30,False,1,33.0,34.0,True,True
503405,2024-04-27,2024-05-01,2024-05-14,SME,10557.25,Net 30,False,4,13.0,17.0,True,True
500041,2024-04-27,2024-04-30,2024-06-05,SME,4898.47,Net 30,False,3,36.0,39.0,True,True
502034,2024-04-27,2024-04-28,2024-05-30,SME,14595.54,Net 30,False,1,32.0,33.0,True,True
500509,2024-04-27,2024-04-30,2024-06-06,Enterprise,23575.83,Net 30,False,3,37.0,40.0,True,True
500542,2024-04-27,2024-04-27,2024-05-25,SME,14374.22,Net 30,False,0,28.0,28.0,True,True
502748,2024-04-27,2024-05-01,2024-05-29,SME,-1782.72,Net 30,True,4,28.0,32.0,True,True
500341,2024-04-27,2024-05-03,2024-07-28,Government,184377.12,Net 60,False,6,86.0,92.0,True,True
500768,2024-04-27,2024-05-01,2024-05-29,SME,4017.36,Net 30,False,4,28.0,32.0,True,True
500979,2024-04-27,2024-05-01,2024-05-25,Enterprise,91649.55,Net 30,False,4,24.0,28.0,True,True
500905,2024-04-27,2024-05-08,2024-07-12,Government,78228.85,Net 60,False,11,65.0,76.0,True,True
503024,2024-04-28,2024-05-16,2024-08-14,Government,81571.66,Net 60,False,18,90.0,108.0,True,True
500601,2024-04-28,2024-05-01,2024-06-05,SME,10386.56,Net 30,False,3,35.0,38.0,True,True
501021,2024-04-28,2024-05-12,2024-06-13,Government,88620.41,Net 60,False,14,32.0,46.0,True,True
500841,2024-04-29,2024-05-02,2024-06-05,Enterprise,46152.43,Net 30,False,3,34.0,37.0,True,True
500814,2024-04-29,2024-04-30,2024-05-22,SME,17653.55,Net 30,False,1,22.0,23.0,True,True
500620,2024-04-29,2024-05-12,2024-07-21,Government,306790.27,Net 60,False,13,70.0,83.0,True,True
503853,2024-04-30,2024-05-01,2024-05-25,SME,17908.52,Net 30,False,1,24.0,25.0,True,True
501504,2024-04-30,2024-05-02,2024-05-31,SME,13020.59,Net 30,False,2,29.0,31.0,True,True
502344,2024-04-30,2024-05-04,2024-06-13,SME,13409.66,Net 30,False,4,40.0,44.0,True,True
501202,2024-04-30,2024-05-06,2024-06-15,Enterprise,61196.41,Net 30,False,6,40.0,46.0,True,True
500018,2024-04-30,2024-05-02,2024-06-03,SME,17176.64,Net 30,False,2,32.0,34.0,True,True
501925,2024-04-30,2024-05-03,2024-05-28,Enterprise,43322.36,Net 30,False,3,25.0,28.0,True,True
500058,2024-05-01,2024-05-02,2024-05-22,SME,14420.17,Net 30,False,1,20.0,21.0,True,True
503598,2024-05-01,2024-05-02,2024-06-01,SME,-1229.54,Net 30,True,1,30.0,31.0,True,True
502209,2024-05-01,2024-05-05,2024-05-14,Enterprise,87575.78,Net 30,False,4,9.0,13.0,True,True
502833,2024-05-01,2024-05-05,2024-06-13,Enterprise,-13129.16,Net 30,True,4,39.0,43.0,True,True
503920,2024-05-01,2024-05-13,2024-07-10,Government,34396.68,Net 60,False,12,58.0,70.0,True,True
501728,2024-05-01,2024-05-02,2024-06-14,SME,10369.06,Net 30,False,1,43.0,44.0,True,True
503655,2024-05-02,2024-05-05,2024-05-30,SME,9648.45,Net 30,False,3,25.0,28.0,True,True
501255,2024-05-02,2024-05-05,2024-06-09,SME,16191.16,Net 30,False,3,35.0,38.0,True,True
500321,2024-05-02,2024-05-03,2024-05-31,SME,3592.36,Net 30,False,1,28.0,29.0,True,True
501974,2024-05-02,2024-05-12,2024-07-18,Government,94163.89,Net 60,False,10,67.0,77.0,True,True
500352,2024-05-02,2024-05-06,2024-06-16,Enterprise,70281.72,Net 30,False,4,41.0,45.0,True,True
503461,2024-05-02,2024-05-02,2024-05-17,SME,17764.97,Net 30,False,0,15.0,15.0,True,True
500133,2024-05-02,2024-05-04,2024-05-24,SME,7021.22,Net 30,False,2,20.0,22.0,True,True
502605,2024-05-02,2024-05-04,2024-06-07,SME,6517.52,Net 30,False,2,34.0,36.0,True,True
502461,2024-05-03,2024-05-04,2024-06-18,Enterprise,53840.65,Net 30,False,1,45.0,46.0,True,True
500483,2024-05-03,2024-05-09,2024-06-20,Enterprise,102033.78,Net 30,False,6,42.0,48.0,True,True
502201,2024-05-04,2024-05-07,2024-06-02,SME,6711.37,Net 30,False,3,26.0,29.0,True,True
503895,2024-05-04,2024-05-06,2024-05-28,Enterprise,62757.94,Net 30,False,2,22.0,24.0,True,True
501841,2024-05-04,2024-05-16,2024-07-10,Government,315918.21,Net 60,False,12,55.0,67.0,True,True
502481,2024-05-04,2024-05-08,2024-06-27,Government,35946.58,Net 60,False,4,50.0,54.0,True,True
502570,2024-05-04,2024-05-09,2024-06-14,Enterprise,94493.23,Net 30,False,5,36.0,41.0,True,True
500279,2024-05-04,2024-05-24,2024-08-09,Government,-44216.4,Net 60,True,20,77.0,97.0,True,True
500645,2024-05-05,2024-05-06,2024-06-10,Enterprise,79453.15,Net 30,False,1,35.0,36.0,True,True
500008,2024-05-06,2024-05-11,2024-06-15,Enterprise,-15227.93,Net 30,True,5,35.0,40.0,True,True
501261,2024-05-06,2024-05-10,2024-05-27,SME,3952.96,Net 30,False,4,17.0,21.0,True,True
502488,2024-05-07,2024-05-17,2024-07-19,Government,233716.13,Net 60,False,10,63.0,73.0,True,True
503979,2024-05-07,2024-05-11,2024-06-04,Enterprise,41628.06,Net 30,False,4,24.0,28.0,True,True
504125,2024-05-07,2024-05-10,2024-06-04,SME,4922.74,Net 30,False,3,25.0,28.0,True,True
502644,2024-05-07,2024-05-09,2024-05-29,Enterprise,23472.19,Net 30,False,2,20.0,22.0,True,True
500229,2024-05-07,2024-05-13,2024-06-08,Enterprise,60476.11,Net 30,False,6,26.0,32.0,True,True
500665,2024-05-07,2024-05-17,2024-07-08,Government,233003.35,Net 60,False,10,52.0,62.0,True,True
500749,2024-05-07,2024-05-09,2024-05-23,SME,14685.21,Net 30,False,2,14.0,16.0,True,True
501818,2024-05-08,2024-05-12,2024-06-08,SME,5693.42,Net 30,False,4,27.0,31.0,True,True
502919,2024-05-08,2024-05-08,2024-06-06,SME,-847.8,Net 30,True,0,29.0,29.0,True,True
502456,2024-05-08,2024-05-12,2024-06-17,Enterprise,51318.66,Net 30,False,4,36.0,40.0,True,True
500451,2024-05-08,2024-05-09,2024-06-04,SME,10485.22,Net 30,False,1,26.0,27.0,True,True
504045,2024-05-08,2024-05-20,2024-07-24,Government,288698.84,Net 60,False,12,65.0,77.0,True,True
501275,2024-05-08,2024-05-14,2024-06-20,Enterprise,83369.51,Net 30,False,6,37.0,43.0,True,True
500244,2024-05-08,2024-05-14,2024-06-23,Enterprise,17725.76,Net 30,False,6,40.0,46.0,True,True
503204,2024-05-08,2024-05-13,2024-06-15,Enterprise,66239.8,Net 30,False,5,33.0,38.0,True,True
502193,2024-05-09,2024-05-17,2024-08-01,Government,194759.01,Net 60,False,8,76.0,84.0,True,True
501512,2024-05-09,2024-05-22,2024-08-06,Government,26986.01,Net 60,False,13,76.0,89.0,True,True
502483,2024-05-09,2024-05-13,2024-07-08,Enterprise,107064.16,Net 30,False,4,56.0,60.0,True,True
503928,2024-05-09,2024-05-14,2024-06-15,Enterprise,15333.49,Net 30,False,5,32.0,37.0,True,True
502854,2024-05-09,2024-05-12,2024-06-08,SME,6727.86,Net 30,False,3,27.0,30.0,True,True
501537,2024-05-10,2024-05-26,2024-08-28,Government,210158.67,Net 60,False,16,94.0,110.0,True,True
503099,2024-05-10,2024-05-16,2024-06-30,Enterprise,70041.15,Net 30,False,6,45.0,51.0,True,True
501865,2024-05-10,2024-05-28,2024-08-01,Government,210687.35,Net 60,False,18,65.0,83.0,True,True
503953,2024-05-10,2024-05-15,2024-06-30,Enterprise,114965.26,Net 30,False,5,46.0,51.0,True,True
503027,2024-05-10,2024-05-13,2024-05-24,Enterprise,85485.64,Net 30,False,3,11.0,14.0,True,True
501602,2024-05-10,2024-05-30,2024-07-19,Government,54265.58,Net 60,False,20,50.0,70.0,True,True
501102,2024-05-10,2024-05-14,2024-06-28,Enterprise,30170.16,Net 30,False,4,45.0,49.0,True,True
500856,2024-05-11,2024-05-11,2024-05-30,SME,10764.43,Net 30,False,0,19.0,19.0,True,True
502863,2024-05-11,2024-05-14,2024-06-18,SME,5574.74,Net 30,False,3,35.0,38.0,True,True
500572,2024-05-11,2024-05-15,2024-06-15,Enterprise,21275.43,Net 30,False,4,31.0,35.0,True,True
500606,2024-05-11,2024-05-20,2024-08-13,Government,246802.41,Net 60,False,9,85.0,94.0,True,True
501777,2024-05-11,2024-05-16,2024-06-20,Enterprise,110765.6,Net 30,False,5,35.0,40.0,True,True
502802,2024-05-11,2024-05-27,2024-08-19,Government,238915.99,Net 60,False,16,84.0,100.0,True,True
502769,2024-05-11,2024-05-14,2024-06-08,SME,10231.23,Net 30,False,3,25.0,28.0,True,True
501544,2024-05-11,2024-05-17,2024-06-27,Enterprise,-33161.56,Net 30,True,6,41.0,47.0,True,True
500336,2024-05-11,2024-05-17,2024-07-04,Enterprise,115130.44,Net 30,False,6,48.0,54.0,True,True
501324,2024-05-12,2024-05-13,2024-06-21,Enterprise,39094.77,Net 30,False,1,39.0,40.0,True,True
502855,2024-05-12,2024-05-18,2024-06-19,Enterprise,-15461.11,Net 30,True,6,32.0,38.0,True,True
501044,2024-05-13,2024-05-13,2024-06-01,SME,1999.33,Net 30,False,0,19.0,19.0,True,True
503037,2024-05-14,2024-05-15,2024-06-10,SME,3566.96,Net 30,False,1,26.0,27.0,True,True
502543,2024-05-14,2024-05-15,2024-06-15,SME,14903.11,Net 30,False,1,31.0,32.0,True,True
501466,2024-05-14,2024-05-17,2024-06-16,SME,4001.21,Net 30,False,3,30.0,33.0,True,True
500045,2024-05-14,2024-05-18,2024-06-09,Enterprise,99215.93,Net 30,False,4,22.0,26.0,True,True
500941,2024-05-14,2024-05-21,2024-06-24,Enterprise,105561.7,Net 30,False,7,34.0,41.0,True,True
501239,2024-05-14,2024-05-15,2024-06-12,SME,10701.78,Net 30,False,1,28.0,29.0,True,True
500084,2024-05-15,2024-05-30,2024-08-19,Government,199319.97,Net 60,False,15,81.0,96.0,True,True
502932,2024-05-15,2024-05-21,2024-07-04,Enterprise,37068.2,Net 30,False,6,44.0,50.0,True,True
502159,2024-05-15,2024-05-29,2024-08-04,Government,290039.24,Net 60,False,14,67.0,81.0,True,True
502565,2024-05-15,2024-05-19,2024-06-16,Enterprise,113677.03,Net 30,False,4,28.0,32.0,True,True
504001,2024-05-15,2024-05-19,2024-06-18,Enterprise,103281.52,Net 30,False,4,30.0,34.0,True,True
502967,2024-05-16,2024-05-19,2024-05-28,SME,11059.84,Net 30,False,3,9.0,12.0,True,True
502200,2024-05-16,2024-05-17,2024-06-12,SME,14989.85,Net 30,False,1,26.0,27.0,True,True
501765,2024-05-16,2024-05-19,2024-06-28,Enterprise,52427.22,Net 30,False,3,40.0,43.0,True,True
502875,2024-05-16,2024-05-29,2024-07-05,Government,168768.27,Net 60,False,13,37.0,50.0,True,True
503944,2024-05-17,2024-05-20,2024-07-03,Enterprise,118584.12,Net 30,False,3,44.0,47.0,True,True
502846,2024-05-17,2024-05-21,2024-06-16,SME,1826.68,Net 30,False,4,26.0,30.0,True,True
502180,2024-05-18,2024-05-21,2024-06-22,Enterprise,95082.18,Net 30,False,3,32.0,35.0,True,True
504009,2024-05-18,2024-05-21,2024-07-03,Enterprise,117177.43,Net 30,False,3,43.0,46.0,True,True
503232,2024-05-18,2024-05-20,2024-05-31,SME,7487.36,Net 30,False,2,11.0,13.0,True,True
503377,2024-05-18,2024-06-02,2024-08-19,Government,281440.18,Net 60,False,15,78.0,93.0,True,True
501322,2024-05-19,2024-05-23,2024-06-14,SME,6059.1,Net 30,False,4,22.0,26.0,True,True
503526,2024-05-19,2024-05-23,2024-06-23,Enterprise,93266.28,Net 30,False,4,31.0,35.0,True,True
502018,2024-05-19,2024-05-30,2024-07-16,Government,217431.09,Net 60,False,11,47.0,58.0,True,True
501367,2024-05-19,2024-05-22,2024-06-21,SME,11976.97,Net 30,False,3,30.0,33.0,True,True
502700,2024-05-20,2024-05-23,2024-06-21,Enterprise,19836.63,Net 30,False,3,29.0,32.0,True,True
501178,2024-05-20,2024-05-27,2024-06-20,Enterprise,63180.13,Net 30,False,7,24.0,31.0,True,True
500981,2024-05-20,2024-05-23,2024-06-16,SME,-1990.28,Net 30,True,3,24.0,27.0,True,True
503041,2024-05-20,2024-05-22,2024-06-23,Enterprise,44653.01,Net 30,False,2,32.0,34.0,True,True
500020,2024-05-21,2024-05-26,2024-08-09,Government,198499.61,Net 60,False,5,75.0,80.0,True,True
503458,2024-05-21,2024-05-24,2024-06-28,SME,16490.71,Net 30,False,3,35.0,38.0,True,True
502724,2024-05-21,2024-05-23,2024-06-22,Enterprise,19903.56,Net 30,False,2,30.0,32.0,True,True
504180,2024-05-21,2024-05-26,2024-06-09,Enterprise,58693.19,Net 30,False,5,14.0,19.0,True,True
502288,2024-05-22,2024-05-22,2024-06-10,SME,14397.61,Net 30,False,0,19.0,19.0,True,True
503914,2024-05-22,2024-05-23,2024-06-24,SME,4078.92,Net 30,False,1,32.0,33.0,True,True
502439,2024-05-22,2024-05-24,2024-06-11,SME,17533.94,Net 30,False,2,18.0,20.0,True,True
500700,2024-05-22,2024-05-23,2024-06-18,SME,16699.59,Net 30,False,1,26.0,27.0,True,True
501347,2024-05-22,2024-05-25,2024-07-01,SME,4315.21,Net 30,False,3,37.0,40.0,True,True
501373,2024-05-22,2024-05-23,2024-06-10,SME,8428.97,Net 30,False,1,18.0,19.0,True,True
500396,2024-05-23,2024-05-25,2024-06-19,SME,14850.26,Net 30,False,2,25.0,27.0,True,True
501846,2024-05-23,2024-05-23,2024-06-30,SME,17811.58,Net 30,False,0,38.0,38.0,True,True
502640,2024-05-23,2024-05-24,2024-06-20,SME,2205.01,Net 30,False,1,27.0,28.0,True,True
500384,2024-05-23,2024-05-24,2024-06-22,Enterprise,31561.83,Net 30,False,1,29.0,30.0,True,True
500735,2024-05-23,2024-05-26,2024-06-16,SME,13262.17,Net 30,False,3,21.0,24.0,True,True
501385,2024-05-24,2024-06-14,2024-09-01,Government,38246.12,Net 60,False,21,79.0,100.0,True,True
501379,2024-05-24,2024-05-27,2024-06-22,SME,5137.86,Net 30,False,3,26.0,29.0,True,True
501736,2024-05-24,2024-05-29,2024-06-05,SME,4335.2,Net 30,False,5,7.0,12.0,True,True
